,Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9290,Avery Johnson,2000,PG,34,SAS,82,82,31.4,4.9,10.4,0.473,0.0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9291,David Robinson,2000,C,34,SAS,80,80,32.0,6.6,12.9,0.512,0.0,0.0,0.0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9292,Derrick Dial,2000,SG,24,SAS,8,0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9293,Felton Spencer,2000,C,32,SAS,26,0,5.7,0.6,1.3,0.455,0.0,0.0,,0.6,1.3,0.455,0.455,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9294,Jaren Jackson,2000,SG,32,SAS,81,12,20.9,2.3,6.0,0.381,1.3,3.8,0.353,1.0,2.2,0.429,0.492,0.4,0.6,0.647,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9295,Jerome Kersey,2000,SF,37,SAS,72,18,18.2,2.0,4.9,0.412,0.0,0.1,0.0,2.0,4.8,0.423,0.412,0.4,0.6,0.707,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9296,Malik Rose,2000,PF,25,SAS,74,3,18.1,2.4,5.2,0.457,0.0,0.0,0.333,2.4,5.2,0.458,0.458,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9297,Mario Elie,2000,SF,36,SAS,79,79,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.5,3.4,0.446,0.508,1.6,1.9,0.846,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2.0,7.5,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9298,Samaki Walker,2000,PF,23,SAS,71,7,13.8,1.9,4.3,0.449,0.0,0.0,,1.9,4.3,0.449,0.449,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9299,Sean Elliott,2000,SF,31,SAS,19,19,20.6,2.0,5.6,0.358,0.7,1.9,0.351,1.3,3.6,0.362,0.42,1.3,1.7,0.781,0.3,2.2,2.5,1.5,0.6,0.1,1.0,1.8,6.0,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9300,Steve Kerr,2000,PG,34,SAS,32,0,8.4,1.0,2.3,0.432,0.5,1.0,0.516,0.5,1.3,0.372,0.541,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9301,Terry Porter,2000,PG,36,SAS,68,8,23.7,3.0,6.8,0.447,1.3,3.0,0.435,1.7,3.8,0.457,0.544,2.0,2.5,0.806,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,0.0,0.0,0.0,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9302,Tim Duncan,2000,PF,23,SAS,74,74,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,248.0,1210.0,0.205,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92
9303,Antonio Daniels,2001,PG,25,SAS,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9304,Avery Johnson,2001,PG,35,SAS,55,20,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9305,Danny Ferry,2001,SF,34,SAS,80,29,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9306,David Robinson,2001,C,35,SAS,80,80,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,8.0,1240.0,0.006,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9307,Derek Anderson,2001,SG,26,SAS,82,82,34.9,5.0,12.1,0.416,1.2,3.1,0.399,3.8,9.0,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9308,Derrick Dial,2001,SG,25,SAS,33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1.0,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9309,Ira Newble,2001,SF,26,SAS,27,6,6.8,0.8,2.0,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2.0,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9310,Jaren Jackson,2001,SG,33,SAS,16,0,7.1,1.0,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9311,Malik Rose,2001,PF,26,SAS,57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9312,Samaki Walker,2001,PF,24,SAS,61,1,15.8,2.0,4.1,0.48,0.0,0.0,0.333,2.0,4.1,0.482,0.482,1.3,2.0,0.629,1.1,2.9,4.0,0.5,0.2,0.7,1.1,1.7,5.3,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9313,Sean Elliott,2001,SF,32,SAS,52,34,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4.0,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9314,Shawnelle Scott,2001,C,28,SAS,27,1,5.3,0.6,1.5,0.415,0.0,0.0,,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.2,0.2,0.4,0.9,1.6,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9315,Steve Kerr,2001,PG,35,SAS,55,1,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.3,0.0,0.4,0.5,3.3,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9316,Terry Porter,2001,PG,37,SAS,80,42,21.0,2.5,5.5,0.448,1.1,2.6,0.424,1.4,2.9,0.468,0.547,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9317,Tim Duncan,2001,PF,24,SAS,82,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,706.0,1240.0,0.569,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
9318,Antonio Daniels,2003,SG,27,POR,67,2,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.9,0.52,0.5,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9319,Arvydas Sabonis,2003,C,38,POR,78,1,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9320,Bonzi Wells,2003,SG,26,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9321,Charles Smith,2003,SG,27,POR,3,0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,1.0,1.3,0.75,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.7,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9322,Chris Dudley,2003,C,37,POR,3,0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9323,Dale Davis,2003,C,33,POR,78,78,29.3,3.0,5.6,0.541,0.0,0.0,,3.0,5.6,0.541,0.541,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9324,Damon Stoudamire,2003,PG,29,POR,59,27,22.3,2.6,7.0,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9325,Derek Anderson,2003,PG,28,POR,76,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.1,6.6,0.477,0.496,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9326,Jeff McInnis,2003,PG,28,POR,75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9327,Qyntel Woods,2003,PF,21,POR,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9328,Rasheed Wallace,2003,PF,28,POR,74,74,36.3,7.0,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,3.0,18.1,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9329,Ruben Boumtje-Boumtje,2003,C,24,POR,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9330,Ruben Patterson,2003,SF,27,POR,78,17,21.2,3.3,6.6,0.492,0.0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9331,Scottie Pippen,2003,SF,37,POR,64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9332,Zach Randolph,2003,PF,21,POR,77,11,16.9,3.4,6.7,0.513,0.0,0.1,0.0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
9333,Antonio Daniels,2005,PG,29,SEA,75,2,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9334,Damien Wilkins,2005,SF,25,SEA,29,7,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9335,Danny Fortson,2005,C,28,SEA,62,0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9336,Ibo Kutluay,2005,SG,30,SEA,5,0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9337,Jerome James,2005,C,29,SEA,80,80,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9338,Luke Ridnour,2005,PG,23,SEA,82,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9339,Mateen Cleaves,2005,PG,27,SEA,14,0,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9340,Nick Collison,2005,C,24,SEA,82,4,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9341,Rashard Lewis,2005,SF,25,SEA,71,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9342,Ray Allen,2005,SG,29,SEA,78,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.459,0.498,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,41.0,1270.0,0.032,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9343,Reggie Evans,2005,PF,24,SEA,79,79,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9344,Robert Swift,2005,C,19,SEA,16,0,4.5,0.3,0.7,0.455,0.0,0.0,,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9345,Ronald Murray,2005,SG,25,SEA,49,6,18.0,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9346,Vitaly Potapenko,2005,C,29,SEA,33,1,10.2,1.4,2.6,0.517,0.0,0.0,0.0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9347,Vladimir Radmanović,2005,PF,24,SEA,63,0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,0.0,0.0,0.0,Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59
9348,Antonio Daniels,2009,PG,33,NOH,74,9,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.0,2.4,0.438,0.466,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.4,0.0,0.8,0.7,4.1,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9349,Chris Paul,2009,PG,23,NOH,78,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,192.0,1210.0,0.159,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9350,David West,2009,PF,28,NOH,76,76,39.2,8.0,17.0,0.472,0.1,0.3,0.24,7.9,16.7,0.477,0.474,4.8,5.5,0.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21.0,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9351,Devin Brown,2009,SG,30,NOH,63,5,13.8,1.8,5.0,0.355,0.4,1.5,0.289,1.3,3.4,0.384,0.399,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9352,Hilton Armstrong,2009,C,24,NOH,70,29,15.6,2.0,3.5,0.561,0.0,0.0,0.0,2.0,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9353,James Posey,2009,SG,32,NOH,75,0,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9354,Julian Wright,2009,SF,21,NOH,54,19,14.3,2.0,4.3,0.466,0.0,0.4,0.095,2.0,3.9,0.502,0.47,0.3,0.6,0.567,0.9,2.0,2.8,0.8,0.6,0.4,0.8,0.9,4.4,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9355,Melvin Ely,2009,C,30,NOH,31,4,12.0,1.2,3.1,0.389,0.0,0.0,,1.2,3.1,0.389,0.389,0.7,1.2,0.639,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9356,Morris Peterson,2009,SG,31,NOH,43,9,12.0,1.7,4.3,0.399,0.8,2.0,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2.0,0.4,0.3,0.0,0.3,1.2,4.4,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9357,Peja Stojaković,2009,SF,31,NOH,61,59,34.2,4.7,11.8,0.399,2.4,6.3,0.378,2.3,5.5,0.424,0.5,1.5,1.7,0.894,0.7,3.6,4.3,1.2,0.9,0.0,0.8,1.7,13.3,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9358,Rasual Butler,2009,SF,29,NOH,82,74,31.9,4.2,9.8,0.433,1.7,4.4,0.39,2.5,5.4,0.468,0.521,1.0,1.3,0.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9359,Ryan Bowen,2009,SF,33,NOH,21,3,10.4,1.0,1.8,0.579,0.0,0.0,,1.0,1.8,0.579,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9360,Sean Marks,2009,C,33,NOH,60,5,14.0,1.3,2.8,0.485,0.0,0.2,0.2,1.3,2.6,0.503,0.491,0.5,0.7,0.682,1.0,2.1,3.1,0.2,0.1,0.6,0.6,2.0,3.2,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9361,Tyson Chandler,2009,C,26,NOH,45,45,32.1,3.6,6.3,0.565,0.0,0.0,,3.6,6.3,0.565,0.565,1.7,3.0,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,0.0,0.0,0.0,New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41
9362,Antonio Davis,1994,PF,25,IND,81,4,21.4,2.7,5.2,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,2.4,3.7,0.642,2.3,3.9,6.2,0.7,0.6,1.0,1.3,2.3,7.7,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9363,Byron Scott,1994,SG,32,IND,67,2,17.9,3.8,8.2,0.467,0.4,1.1,0.365,3.4,7.1,0.483,0.492,2.3,2.9,0.805,0.3,1.4,1.6,2.0,0.9,0.1,1.5,1.2,10.4,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9364,Dale Davis,1994,PF,24,IND,66,64,34.7,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.53,0.529,2.3,4.5,0.527,4.2,6.6,10.9,1.5,0.7,1.6,1.5,3.2,11.7,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9365,Derrick McKey,1994,SF,27,IND,76,76,34.4,4.7,9.3,0.5,0.1,0.4,0.29,4.6,8.9,0.51,0.506,2.5,3.3,0.756,1.7,3.6,5.3,4.3,1.5,0.6,3.0,3.3,12.0,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9366,Haywoode Workman,1994,PG,28,IND,65,52,26.4,3.0,7.1,0.424,0.3,0.9,0.321,2.7,6.2,0.438,0.443,1.4,1.8,0.802,0.5,2.6,3.1,6.2,1.3,0.1,2.3,2.3,7.7,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9367,Kenny Williams,1994,SF,24,IND,68,1,14.4,2.8,5.8,0.488,0.0,0.1,0.0,2.8,5.7,0.494,0.488,0.7,0.9,0.703,1.4,1.6,3.0,0.8,0.4,0.7,0.7,1.5,6.3,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9368,LaSalle Thompson,1994,C,32,IND,30,1,9.4,0.9,2.6,0.351,0.0,0.0,,0.9,2.6,0.351,0.351,0.5,1.0,0.533,0.9,1.6,2.5,0.5,0.3,0.3,0.8,2.0,2.3,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9369,Lester Conner,1994,PG,34,IND,11,0,15.4,1.3,3.5,0.368,0.0,0.3,0.0,1.3,3.2,0.4,0.368,0.3,0.5,0.5,0.9,1.3,2.2,2.8,1.3,0.1,0.8,1.1,2.8,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9370,Malik Sealy,1994,SF,23,IND,43,5,14.5,2.6,6.4,0.405,0.1,0.4,0.25,2.5,6.0,0.415,0.412,1.4,2.0,0.678,1.0,1.7,2.7,1.1,0.7,0.2,1.2,2.0,6.6,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9371,Pooh Richardson,1994,PG,27,IND,37,25,27.6,4.3,9.6,0.452,0.1,0.3,0.25,4.2,9.2,0.459,0.456,1.3,2.1,0.61,0.8,2.2,3.0,6.4,0.9,0.1,2.4,2.1,10.0,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9372,Reggie Miller,1994,SG,28,IND,79,79,33.4,6.6,13.2,0.503,1.6,3.7,0.421,5.1,9.5,0.535,0.562,5.1,5.6,0.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9373,Rik Smits,1994,C,27,IND,78,75,27.1,6.3,11.8,0.534,0.0,0.0,0.0,6.3,11.8,0.535,0.534,3.1,3.8,0.793,1.7,4.5,6.2,2.0,0.6,1.1,1.9,3.6,15.7,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
